ix,llm_q,llm_qt,gold_q,gold_qt
23,What is the GDP per capita of each country in the final year of the dataset?,Retrieve Value,"What is the color of the line representing ""All""?",Retrieve Value
24,What is the total number of wins for Rafael Nadal in Grand Slams?,Retrieve Value,Let me know the color of T-shirt in which Rafael Nadal is wearing in his photo.,Retrieve Value
27,"What is the gross savings as a percentage of GDP for Canada, Saudi Arabia, and Senegal in the year 2020?",Retrieve Value,How many bars are placed within two ticks of x-axis?,Retrieve Value
28,What was the WGI score of Country X in 2017 and 2021?,Retrieve Value,"What is the shape representing ""Neither""?",Retrieve Value
30,How many bronze medals has Australia won in the Olympics?,Retrieve Value,"What is the color of the icon located at the 3rd row, 4th column?",Retrieve Value
36,What is the percentage of the population with access to electricity in Kenya in 2010?,Retrieve Value,What does the color green mean?,Retrieve Value
37,What was the energy consumption of the most consumed energy source in Africa in the year 2000?,Retrieve Value,Which color is hydro energy represented by?,Retrieve Value
38,What is the index of private housing rental prices for a particular area at a specific time?,Retrieve Value,How many lines are there?,Retrieve Value
39,What is the total number of voters in each department?,Retrieve Value,What does the width of the pink bars mean?,Retrieve Value
42,What is the quantity of the item at time X?,Retrieve Value,What does the horizontal axis indicate?,Retrieve Value
45,What was the number of people employed in the age group of 16-17 in the year 2010?,Retrieve Value,What is the employment rate of the black line on January 9?,Retrieve Value
47,"What is the return value of each agent at 500,000 steps?",Retrieve Value,What does the vertical axis represent?,Retrieve Value
52,What is the size of the point at the position where 'alpha' is 0.5 and 'beta' is 0.3 on the chart?,Retrieve Value,What is the log likelihood where alpha is 10 and beta is 20?,Retrieve Value
53,"What is the position of the red and yellow lines on the y-axis, representing the share of population aged 65+ in Japan and South Korea respectively?",Retrieve Value,What is the percentage of elderly people of Japan in 2040?,Retrieve Value
54,What is the height of the area representing the United States in the year 2017?,Retrieve Value,When does the GDP of Germany become larger than 3 billion?,Retrieve Value
57,How high is the bar and where is the light green line positioned for the most recent year on the chart?,Retrieve Value,What is the operating profit ratio in 1990?,Retrieve Value
71,What is the position on the y-axis of each colored line in the final year of the dataset?,Retrieve Value,How much is the GDP per Capital of Niger in 2000?,Retrieve Value
72,How long is the bar representing Rafael Nadal's wins in Grand Slams?,Retrieve Value,How many times Ivan Lendi make a victory?,Retrieve Value
73,How dark is the color of Germany on the map?,Retrieve Value,What is the exports value of the country that is located leftmost in the map?,Retrieve Value
78,"How many medals are represented by the color 'rgb(219,165,132)' in the chart?",Retrieve Value,Count the number of bronze medal obtained by the athelethes.,Retrieve Value
80,How high is the bar representing the percentage of responses indicating comfortability with data being shared?,Retrieve Value,"How many responded with ""Don't know""?",Retrieve Value
84,How long is the bar representing Kenya's access to electricity in 2010?,Retrieve Value,What was Somali's access to electricity in 2005?,Retrieve Value
88,"In the UPZ represented by the longest bar on the chart, what is the height of the green and pink lines indicating the percentage of men and women respectively?",Retrieve Value,What is the name of UPZ17?,Retrieve Value
89,How high is the area corresponding to state X in year Y?,Retrieve Value,How much onion was produces by TN in Feb 2014?,Retrieve Value
91,"In the column for urban areas, what is the position on the y-axis for the point representing drug offenses in 2018?",Retrieve Value,What is the poverty rate in urban area of 2014?,Retrieve Value
93,What is the value of the line representing the age group 16-17 at the point on the x-axis corresponding to the year 2010?,Retrieve Value,"What is the employment rate for the age group 16-24 on January 6, 2020?",Retrieve Value
68,What is the position of the Heroin line on the y-axis in the year 2020?,Retrieve Value,Which drug is the fourth biggest cause of the drug death in 2016?,Sort
203,What policies could be implemented in the country with the highest gender pay gap to reduce this disparity?,ETC,What are the reasons that the pay gap between gender was higher in the past?,Correlate
